"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
목포 외달(fmoj7),"2020-11-16 18:00",15.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-16 19:00",15.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-16 20:00",15.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-16 21:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-16 22:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-16 23:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 00:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 01:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 02:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 03:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 04:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 05:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 06:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 07:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 08:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 09:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 10:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 11:00",15.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 12:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 13:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 14:00",15.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 15:00",15.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 16:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 17:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 18:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 19:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 20:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 21:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 22:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-17 23:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 00:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 01:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 02:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 03:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 04:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 05:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 06:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 07:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 08:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 09:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 10:00",15.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 11:00",16,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 12:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 13:00",16,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 14:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 15:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 16:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 17:00",16.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 18:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 19:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 20:00",16.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 21:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 22:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-18 23:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 00:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 01:00",16.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 02:00",16.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 03:00",16.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 04:00",16.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 05:00",16.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 06:00",16.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 07:00",16.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 08:00",16.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 09:00",16.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 10:00",16.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 11:00",16.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 12:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 13:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 14:00",16.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 15:00",16,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 16:00",16,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 17:00",16,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 18:00",15.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 19:00",15.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 20:00",15.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 21:00",15.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 22:00",15.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-19 23:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 00:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 01:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 02:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 03:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 04:00",15.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 05:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 06:00",15.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 07:00",15.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 08:00",15.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 09:00",15.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 10:00",15.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 11:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 12:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 13:00",15.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 14:00",15.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 15:00",15.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 16:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 17:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 18:00",15.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 19:00",15.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 20:00",15.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 21:00",15.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 22:00",15.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-20 23:00",15.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 00:00",15.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 01:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 02:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 03:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 04:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 05:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 06:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 07:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 08:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 09:00",15,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 10:00",15,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 11:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 12:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 13:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 14:00",15.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 15:00",15.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 16:00",15.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 17:00",15.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 18:00",15.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 19:00",15.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 20:00",15.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 21:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 22:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-21 23:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 00:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 01:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 02:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 03:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 04:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 05:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 06:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 07:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 08:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 09:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 10:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 11:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 12:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 13:00",15.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 14:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 15:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 16:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 17:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 18:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 19:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 20:00",15.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 21:00",15,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 22:00",15,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-22 23:00",14.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 00:00",14.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 01:00",14.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 02:00",14.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 03:00",14.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 04:00",14.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 05:00",14.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 06:00",14.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 07:00",14.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 08:00",14.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 09:00",14.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 10:00",14.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 11:00",14.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 12:00",14.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 13:00",14.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 14:00",14.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 15:00",14.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 16:00",14.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 17:00",14.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 18:00",14.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 19:00",14.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 20:00",14.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 21:00",14.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 22:00",14.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-23 23:00",14.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 00:00",14.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 01:00",14.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 02:00",14.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 03:00",14.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 04:00",14.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 05:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 06:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 07:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 08:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 09:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 10:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 11:00",14.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 12:00",14.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 13:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 14:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 15:00",14.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 16:00",14.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 17:00",14.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 18:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 19:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 20:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 21:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 22:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-24 23:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 00:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 01:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 02:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 03:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 04:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 05:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 06:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 07:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 08:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 09:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 10:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 11:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 12:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 13:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 14:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 15:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 16:00",14.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 17:00",14.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 18:00",14,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 19:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 20:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 21:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 22:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-25 23:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 00:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 01:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 02:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 03:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 04:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 05:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 06:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 07:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 08:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 09:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 10:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 11:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 12:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 13:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 14:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 15:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 16:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 17:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 18:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 19:00",13.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 20:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 21:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 22:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-26 23:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 00:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 01:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 02:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 03:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 04:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 05:00",13.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 06:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 07:00",13.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 08:00",13.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 09:00",13.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 10:00",13.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 11:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 12:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 13:00",13.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 14:00",13.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 15:00",13.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 16:00",13.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 17:00",13.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 18:00",13.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 19:00",13.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 20:00",13.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 21:00",13.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 22:00",13.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-27 23:00",13.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 00:00",13.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 01:00",13.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 02:00",13.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 03:00",13.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 04:00",13,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 05:00",13,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 06:00",13,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 07:00",12.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 08:00",12.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 09:00",12.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 10:00",12.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 11:00",12.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 12:00",13,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 13:00",13,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 14:00",13,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 15:00",12.9,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 16:00",12.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 17:00",12.8,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 18:00",12.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 19:00",12.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 20:00",12.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 21:00",12.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 22:00",12.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-28 23:00",12.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 00:00",12.7,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 01:00",12.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 02:00",12.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 03:00",12.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 04:00",12.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 05:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 06:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 07:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 08:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 09:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 10:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 11:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 12:00",12.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 13:00",12.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 14:00",12.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 15:00",12.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 16:00",12.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 17:00",12.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 18:00",12.6,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 19:00",12.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 20:00",12.5,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 21:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 22:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-29 23:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 00:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 01:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 02:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 03:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 04:00",12.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 05:00",12.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 06:00",12.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 07:00",12.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 08:00",12.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 09:00",12.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 10:00",12.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 11:00",12.1,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 12:00",12.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 13:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 14:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 15:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 16:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 17:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 18:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 19:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 20:00",12.4,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 21:00",12.3,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 22:00",12.2,,,2,,,,,,,,
목포 외달(fmoj7),"2020-11-30 23:00",12.1,,,2,,,,,,,,
무안 도리포(fmdka),"2020-11-01 00:00",15.7,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 01:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 02:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 03:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 04:00",15.6,,,1,,,,,,,,
무안 도리포(fmdka),"2020-11-01 05:00",15.5,,,1,,,,,,,,
